cell_id,cell_start,cell_end,cell_center,has_geology_evidence,fused_grade,grade_distribution,hazard_scores,main_hazards,water_score,collapse_score,deformation_score,source_support,source_type_count,evidence_count,confidence_score,uncertainty_level,conflict_level,conflict_reasons,supporting_evidence_ids,GRS_geo_base
cell_1013900_1013910,1013900.0,1013910.0,1013905.0,True,Ⅳ,"{'Ⅳ': {'support': 3.443771233606287, 'share': 1.0, 'attention_score': 0.7}}","{'poor_stability': 0.7570700129437662, 'extremely_fractured_rock': 0.7247821566627554, 'block_fall': 0.691167936316278, 'dense_joints': 0.6887093052323199, 'soft_hard_uneven': 0.6168418724146568, 'reflection_anomaly': 0.5185798140929019, 'fractured_rock': 0.24127841181986265, 'strong_reflection_anomaly': 0.21339130348518187, 'joint_development': 0.1597542230881258, 'water_inrush': 0.09501755094598241, 'water': 0.07390253962465299}","['稳定性较差', '围岩极破碎', '掉块', '裂隙密集', '软硬不均']",0.09501755094598241,0.691167936316278,0.0,"{'HSP': {'weight_sum': 3.2326211203929933, 'weight_max': 1.08, 'evidence_count': 6}, 'face_sketch': {'weight_sum': 0.21115011321329427, 'weight_max': 0.21115011321329427, 'evidence_count': 1}}",2,7,0.5802993595148034,low,none,[],"['DyK1013+894.60_伯舒拉岭进口右线DyK10+894.6洞身素描记录表_sketch_0', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_0', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_1', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_1_collapse_point_1', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_1_collapse_point_2', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_2', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_3']",0.6774324927514087
cell_1013910_1013920,1013910.0,1013920.0,1013915.0,True,Ⅳ,"{'Ⅲ': {'support': 0.5200664964790668, 'share': 0.13044613985766942, 'attention_score': 0.4}, 'Ⅳ': {'support': 3.4667628343582777, 'share': 0.8695538601423306, 'attention_score': 0.7}}","{'poor_stability': 0.796123447821653, 'block_fall': 0.7064356961658456, 'extremely_fractured_rock': 0.6492080342203408, 'soft_hard_uneven': 0.6152233699745278, 'dense_joints': 0.5904105899405702, 'reflection_anomaly': 0.4550610573675167, 'fractured_rock': 0.4446758028942077, 'joint_development': 0.38277005606084946, 'strong_reflection_anomaly': 0.3622862118113034, 'water': 0.1738559678032484}","['稳定性较差', '掉块', '围岩极破碎', '软硬不均', '裂隙密集']",0.1738559678032484,0.7064356961658456,0.0,"{'HSP': {'weight_sum': 3.4667628343582777, 'weight_max': 0.9900000000000001, 'evidence_count': 8}, 'face_sketch': {'weight_sum': 0.5200664964790668, 'weight_max': 0.2907806833541245, 'evidence_count': 2}}",2,10,0.5265259418112582,low,low,['掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记'],"['DyK1013+924.60_伯舒拉岭进口右线DyK1013+924.6洞身素描记录表_sketch_0', 'DyK1013+925.20_伯舒拉岭进口右线DyK1013+925.2洞身素描记录表_sketch_0', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_0', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_1', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_1_collapse_point_1', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_1_collapse_point_2', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_1_collapse_point_3', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_2', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_2_collapse_point_0', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_3']",0.6945748229541093
cell_1013920_1013930,1013920.0,1013930.0,1013925.0,True,Ⅳ,"{'Ⅲ': {'support': 3.666222861903247, 'share': 0.5000198202259851, 'attention_score': 0.4}, 'Ⅳ': {'support': 3.665932211962203, 'share': 0.4999801797740149, 'attention_score': 0.7}}","{'poor_stability': 0.9504331056579993, 'block_fall': 0.9241516536465176, 'fractured_rock': 0.8658847102545884, 'joint_development': 0.79817442459791, 'water': 0.7743749999999999, 'soft_hard_uneven': 0.641694165686953, 'strong_reflection_anomaly': 0.5329627430021305, 'extremely_fractured_rock': 0.47023603361208965, 'dense_joints': 0.4173442067851948, 'reflection_anomaly': 0.306513972524591}","['稳定性较差', '掉块', '围岩破碎', '裂隙发育', '出水']",0.7743749999999999,0.9241516536465176,0.0,"{'HSP': {'weight_sum': 3.665932211962203, 'weight_max': 0.9900000000000001, 'evidence_count': 5}, 'face_sketch': {'weight_sum': 3.666222861903247, 'weight_max': 1.8353111636135768, 'evidence_count': 2}}",2,7,0.6132081479447126,medium,medium,"['围岩等级证据存在一定差异：次级支持占比 0.50', '出水判断存在差异：部分证据提示出水，部分证据未形成出水标记', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1013+924.60_伯舒拉岭进口右线DyK1013+924.6洞身素描记录表_sketch_0', 'DyK1013+925.20_伯舒拉岭进口右线DyK1013+925.2洞身素描记录表_sketch_0', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_1', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_1_collapse_point_3', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_2', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_2_collapse_point_0', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_3']",0.7722619006314357
cell_1013930_1013940,1013930.0,1013940.0,1013935.0,True,Ⅳ,"{'Ⅲ': {'support': 0.958869352476585, 'share': 0.1831453167717853, 'attention_score': 0.4}, 'Ⅳ': {'support': 4.276696423258855, 'share': 0.8168546832282148, 'attention_score': 0.7}}","{'poor_stability': 0.8814129518550795, 'block_fall': 0.8185355039863497, 'fractured_rock': 0.7985612705072238, 'soft_hard_uneven': 0.6987359481365454, 'joint_development': 0.6913539218603688, 'strong_reflection_anomaly': 0.5329627430021305, 'dense_joints': 0.32793571331838156, 'water': 0.3016530166521795, 'extremely_fractured_rock': 0.2202159499741907, 'reflection_anomaly': 0.13763496873386916}","['稳定性较差', '掉块', '围岩破碎', '软硬不均', '裂隙发育']",0.3016530166521795,0.8185355039863497,0.0,"{'HSP': {'weight_sum': 4.276696423258855, 'weight_max': 0.9900000000000001, 'evidence_count': 6}, 'face_sketch': {'weight_sum': 0.958869352476585, 'weight_max': 0.4786498450069981, 'evidence_count': 3}}",2,9,0.5542480047720071,medium,medium,"['出水判断存在差异：部分证据提示出水，部分证据未形成出水标记', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1013+924.60_伯舒拉岭进口右线DyK1013+924.6洞身素描记录表_sketch_0', 'DyK1013+925.20_伯舒拉岭进口右线DyK1013+925.2洞身素描记录表_sketch_0', 'DyK1013+943.20_伯舒拉岭进口右线DyK1013+943.2洞身素描记录表_sketch_0', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_1', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_2', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_2_collapse_point_1', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_3', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_3_collapse_point_0', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_3_collapse_point_1']",0.728752944093586
cell_1013940_1013950,1013940.0,1013950.0,1013945.0,True,Ⅳ,"{'Ⅲ': {'support': 1.7215310471576823, 'share': 0.3359343918186159, 'attention_score': 0.4}, 'Ⅳ': {'support': 3.403073902749335, 'share': 0.6640656081813842, 'attention_score': 0.7}}","{'poor_stability': 0.8833724791619952, 'block_fall': 0.8352045344061788, 'fractured_rock': 0.8210580576706671, 'soft_hard_uneven': 0.6137470574374846, 'joint_development': 0.597890647678063, 'dense_joints': 0.5512229973740406, 'water': 0.5249999999999999, 'strong_reflection_anomaly': 0.3501433628817824, 'extremely_fractured_rock': 0.06309292601272931, 'reflection_anomaly': 0.039433078757955764}","['稳定性较差', '掉块', '围岩破碎', '软硬不均', '裂隙发育']",0.5249999999999999,0.8352045344061788,0.0,"{'HSP': {'weight_sum': 3.403073902749335, 'weight_max': 0.9900000000000001, 'evidence_count': 6}, 'face_sketch': {'weight_sum': 1.7215310471576823, 'weight_max': 1.7215310471576823, 'evidence_count': 1}}",2,7,0.5498300116566024,medium,medium,"['围岩等级证据存在一定差异：次级支持占比 0.34', '出水判断存在差异：部分证据提示出水，部分证据未形成出水标记', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1013+943.20_伯舒拉岭进口右线DyK1013+943.2洞身素描记录表_sketch_0', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_1', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_2', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_2_collapse_point_1', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_3', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_3_collapse_point_0', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_3_collapse_point_1']",0.7275230707233687
cell_1013950_1013960,1013950.0,1013960.0,1013955.0,True,Ⅳ,"{'Ⅲ': {'support': 0.23793825770065008, 'share': 0.17822793254787914, 'attention_score': 0.4}, 'Ⅳ': {'support': 1.0970840045181542, 'share': 0.8217720674521208, 'attention_score': 0.7}}","{'poor_stability': 0.40184151145822855, 'fractured_rock': 0.34762558499850715, 'block_fall': 0.3148019008169809, 'soft_hard_uneven': 0.2562310622030526, 'joint_development': 0.2520112389010012, 'strong_reflection_anomaly': 0.12702838893602797, 'dense_joints': 0.08880245933007735, 'water': 0.08154835957633, 'extremely_fractured_rock': 0.009026495629910536, 'reflection_anomaly': 0.005641559768694071}","['稳定性较差', '围岩破碎', '掉块', '软硬不均', '裂隙发育']",0.08154835957633,0.3148019008169809,0.0,"{'HSP': {'weight_sum': 1.097084004518154, 'weight_max': 0.6995817950791391, 'evidence_count': 4}, 'face_sketch': {'weight_sum': 0.23793825770065008, 'weight_max': 0.12453282273382177, 'evidence_count': 2}}",2,6,0.30530340743910167,medium,none,[],"['DyK1013+943.20_伯舒拉岭进口右线DyK1013+943.2洞身素描记录表_sketch_0', 'DyK1013+966.60_伯舒拉岭进口右线DyK1013+966.6洞身素描记录表_sketch_0', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_1', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_2', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_3', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_3_collapse_point_1']",0.5023531346792739
cell_1013960_1013970,1013960.0,1013970.0,1013965.0,True,Ⅲ,"{'Ⅲ': {'support': 1.7776600493361405, 'share': 0.8451836226701553, 'attention_score': 0.4}, 'Ⅳ': {'support': 0.3256226003205686, 'share': 0.1548163773298447, 'attention_score': 0.7}}","{'poor_stability': 0.5828119047061358, 'block_fall': 0.5709850921029229, 'water': 0.5304124763193678, 'dense_joints': 0.5304124763193678, 'fractured_rock': 0.5076217022231045, 'joint_development': 0.08019042781279917, 'soft_hard_uneven': 0.08019042781279917, 'strong_reflection_anomaly': 0.027567369770865935}","['稳定性较差', '掉块', '出水', '裂隙密集', '围岩破碎']",0.5304124763193678,0.5709850921029229,0.0,"{'HSP': {'weight_sum': 0.3256226003205686, 'weight_max': 0.2468586866895232, 'evidence_count': 2}, 'face_sketch': {'weight_sum': 1.7776600493361405, 'weight_max': 1.7451038007985897, 'evidence_count': 2}}",2,4,0.38552769473295867,medium,none,[],"['DyK1013+966.60_伯舒拉岭进口右线DyK1013+966.6洞身素描记录表_sketch_0', 'DyK1013+979.20_伯舒拉岭进口右线DyK1013+979.2洞身素描记录表_sketch_0', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_2', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_3']",0.4561763605828765
cell_1013970_1013980,1013970.0,1013980.0,1013975.0,True,Ⅲ,"{'Ⅲ': {'support': 1.7386375563937115, 'share': 0.9755924431417105, 'attention_score': 0.4}, 'Ⅳ': {'support': 0.04349756428717336, 'share': 0.024407556858289523, 'attention_score': 0.7}}","{'block_fall': 0.5447413834145708, 'poor_stability': 0.5447413834145708, 'water': 0.5377033104234596, 'dense_joints': 0.5377033104234596, 'fractured_rock': 0.47648221783309785, 'joint_development': 0.010874391071793332, 'soft_hard_uneven': 0.010874391071793332}","['掉块', '稳定性较差', '出水', '裂隙密集', '围岩破碎']",0.5377033104234596,0.5447413834145708,0.0,"{'HSP': {'weight_sum': 0.04349756428717336, 'weight_max': 0.04349756428717336, 'evidence_count': 1}, 'face_sketch': {'weight_sum': 1.7386375563937115, 'weight_max': 1.2907378590203133, 'evidence_count': 2}}",2,3,0.3045791144939758,medium,none,[],"['DyK1013+966.60_伯舒拉岭进口右线DyK1013+966.6洞身素描记录表_sketch_0', 'DyK1013+979.20_伯舒拉岭进口右线DyK1013+979.2洞身素描记录表_sketch_0', 'DyK1013+845.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+845～DyK1013+945)-20231027_hsp_3']",0.43710827743909153
cell_1013980_1013990,1013980.0,1013990.0,1013985.0,True,Ⅲ,"{'Ⅲ': {'support': 0.9372680534247, 'share': 1.0, 'attention_score': 0.4}}","{'water': 0.32804381869864496, 'block_fall': 0.32804381869864496, 'dense_joints': 0.32804381869864496, 'poor_stability': 0.32804381869864496, 'fractured_rock': 0.28118041602741006}","['出水', '掉块', '裂隙密集', '稳定性较差', '围岩破碎']",0.32804381869864496,0.32804381869864496,0.0,"{'face_sketch': {'weight_sum': 0.9372680534247, 'weight_max': 0.9372680534247, 'evidence_count': 1}}",1,1,0.11269767752043887,high,none,[],['DyK1013+979.20_伯舒拉岭进口右线DyK1013+979.2洞身素描记录表_sketch_0'],0.33783505960633137
cell_1013990_1014000,1013990.0,1014000.0,1013995.0,True,Ⅲ,"{'Ⅲ': {'support': 0.3137414746214285, 'share': 1.0, 'attention_score': 0.4}}","{'water': 0.1098095161175, 'block_fall': 0.1098095161175, 'dense_joints': 0.1098095161175, 'poor_stability': 0.1098095161175, 'fractured_rock': 0.09412244238642853}","['出水', '掉块', '裂隙密集', '稳定性较差', '围岩破碎']",0.1098095161175,0.1098095161175,0.0,"{'face_sketch': {'weight_sum': 0.3137414746214285, 'weight_max': 0.3137414746214285, 'evidence_count': 1}}",1,1,0.0417050358590254,high,none,[],['DyK1014+004.40_伯舒拉岭进口右线DyK1014+004洞身素描记录表_sketch_0'],0.23323182667982845
cell_1014000_1014010,1014000.0,1014010.0,1014005.0,True,Ⅲ,"{'Ⅲ': {'support': 1.864332858326098, 'share': 1.0, 'attention_score': 0.4}}","{'water': 0.5317713922661501, 'block_fall': 0.5317713922661501, 'dense_joints': 0.5317713922661501, 'poor_stability': 0.5317713922661501, 'fractured_rock': 0.4567204795423445}","['出水', '掉块', '裂隙密集', '稳定性较差', '围岩破碎']",0.5317713922661501,0.5317713922661501,0.0,"{'face_sketch': {'weight_sum': 1.864332858326098, 'weight_max': 1.8236026792815856, 'evidence_count': 2}}",1,2,0.2267876541710641,high,none,[],"['DyK1014+004.40_伯舒拉岭进口右线DyK1014+004洞身素描记录表_sketch_0', 'DyK1014+018.80_伯舒拉岭进口右线DyK1014+018.8洞身素描记录表_sketch_0']",0.4402872464005883
cell_1014010_1014020,1014010.0,1014020.0,1014015.0,True,Ⅲ,"{'Ⅲ': {'support': 1.5701838340948744, 'share': 1.0, 'attention_score': 0.4}}","{'water': 0.5168393486301872, 'block_fall': 0.5168393486301872, 'dense_joints': 0.5168393486301872, 'poor_stability': 0.5168393486301872, 'fractured_rock': 0.4470122980058362}","['出水', '掉块', '裂隙密集', '稳定性较差', '围岩破碎']",0.5168393486301872,0.5168393486301872,0.0,"{'face_sketch': {'weight_sum': 1.5701838340948744, 'weight_max': 1.3760458202747505, 'evidence_count': 2}}",1,2,0.19967215636653743,high,none,[],"['DyK1014+004.40_伯舒拉岭进口右线DyK1014+004洞身素描记录表_sketch_0', 'DyK1014+018.80_伯舒拉岭进口右线DyK1014+018.8洞身素描记录表_sketch_0']",0.4309738138811901
cell_1014020_1014030,1014020.0,1014030.0,1014025.0,True,Ⅲ,"{'Ⅲ': {'support': 0.8969223227956725, 'share': 1.0, 'attention_score': 0.4}}","{'water': 0.3091823296090911, 'block_fall': 0.3091823296090911, 'dense_joints': 0.3091823296090911, 'poor_stability': 0.3091823296090911, 'fractured_rock': 0.2655938927305753}","['出水', '掉块', '裂隙密集', '稳定性较差', '围岩破碎']",0.3091823296090911,0.3091823296090911,0.0,"{'face_sketch': {'weight_sum': 0.8969223227956725, 'weight_max': 0.8514742999661336, 'evidence_count': 2}}",1,2,0.12662648088561915,high,none,[],"['DyK1014+018.80_伯舒拉岭进口右线DyK1014+018.8洞身素描记录表_sketch_0', 'DyK1014+038.60_伯舒拉岭进口右线DyK1014+038.6洞身素描记录表_sketch_0']",0.3308139565828863
cell_1014030_1014040,1014030.0,1014040.0,1014035.0,True,Ⅲ,"{'Ⅲ': {'support': 1.4173855868040046, 'share': 1.0, 'attention_score': 0.4}}","{'water': 0.4960849553814015, 'block_fall': 0.4960849553814015, 'dense_joints': 0.4960849553814015, 'poor_stability': 0.4960849553814015, 'fractured_rock': 0.42521567604120136}","['出水', '掉块', '裂隙密集', '稳定性较差', '围岩破碎']",0.4960849553814015,0.4960849553814015,0.0,"{'face_sketch': {'weight_sum': 1.4173855868040046, 'weight_max': 1.4173855868040046, 'evidence_count': 1}}",1,1,0.15814449368596267,high,none,[],['DyK1014+038.60_伯舒拉岭进口右线DyK1014+038.6洞身素描记录表_sketch_0'],0.41745812050507247
cell_1014040_1014050,1014040.0,1014050.0,1014045.0,True,Ⅲ,"{'Ⅲ': {'support': 0.8096234941435785, 'share': 1.0, 'attention_score': 0.4}}","{'water': 0.28336822295025244, 'block_fall': 0.28336822295025244, 'dense_joints': 0.28336822295025244, 'poor_stability': 0.28336822295025244, 'fractured_rock': 0.2428870482430735}","['出水', '掉块', '裂隙密集', '稳定性较差', '围岩破碎']",0.28336822295025244,0.28336822295025244,0.0,"{'face_sketch': {'weight_sum': 0.8096234941435785, 'weight_max': 0.8096234941435785, 'evidence_count': 1}}",1,1,0.09934037149437913,high,none,[],['DyK1014+038.60_伯舒拉岭进口右线DyK1014+038.6洞身素描记录表_sketch_0'],0.31653891104614
cell_1014050_1014060,1014050.0,1014060.0,1014055.0,True,Ⅲ,"{'Ⅲ': {'support': 0.3903209375654772, 'share': 1.0, 'attention_score': 0.4}}","{'water': 0.13661232814791702, 'block_fall': 0.13661232814791702, 'dense_joints': 0.13661232814791702, 'poor_stability': 0.13661232814791702, 'fractured_rock': 0.11709628126964311}","['出水', '掉块', '裂隙密集', '稳定性较差', '围岩破碎']",0.13661232814791702,0.13661232814791702,0.0,"{'face_sketch': {'weight_sum': 0.3903209375654772, 'weight_max': 0.3903209375654772, 'evidence_count': 1}}",1,1,0.05123937083644448,high,none,[],['DyK1014+063.80_伯舒拉岭进口右线DyK1014+063.8洞身素描记录表_sketch_0'],0.24616037369544597
cell_1014060_1014070,1014060.0,1014070.0,1014065.0,True,Ⅲ,"{'Ⅲ': {'support': 1.784635224961626, 'share': 1.0, 'attention_score': 0.4}}","{'water': 0.5249999999999999, 'block_fall': 0.5249999999999999, 'dense_joints': 0.5249999999999999, 'poor_stability': 0.5249999999999999, 'fractured_rock': 0.44999999999999996}","['出水', '掉块', '裂隙密集', '稳定性较差', '围岩破碎']",0.5249999999999999,0.5249999999999999,0.0,"{'face_sketch': {'weight_sum': 1.784635224961626, 'weight_max': 1.784635224961626, 'evidence_count': 1}}",1,1,0.1883155531471185,high,none,[],['DyK1014+063.80_伯舒拉岭进口右线DyK1014+063.8洞身素描记录表_sketch_0'],0.4333940553147119
cell_1014070_1014080,1014070.0,1014080.0,1014075.0,True,Ⅲ,"{'Ⅲ': {'support': 0.8779377729296395, 'share': 0.9800379761925259, 'attention_score': 0.4}, 'Ⅳ': {'support': 0.017882383285583465, 'share': 0.019962023807474118, 'attention_score': 0.7}}","{'block_fall': 0.2983603653582152, 'water': 0.293941260809496, 'dense_joints': 0.293941260809496, 'poor_stability': 0.293941260809496, 'fractured_rock': 0.2575870650412615, 'joint_development': 0.004470595821395862, 'soft_hard_uneven': 0.004470595821395862}","['掉块', '出水', '裂隙密集', '稳定性较差', '围岩破碎']",0.293941260809496,0.2983603653582152,0.0,"{'HSP': {'weight_sum': 0.017882383285583465, 'weight_max': 0.017882383285583465, 'evidence_count': 1}, 'face_sketch': {'weight_sum': 0.8779377729296395, 'weight_max': 0.7284866626831149, 'evidence_count': 2}}",2,3,0.17554124641640412,high,none,[],"['DyK1014+063.80_伯舒拉岭进口右线DyK1014+063.8洞身素描记录表_sketch_0', 'DyK1014+081.80_伯舒拉岭进口右线DyK1014+081.8洞身素描记录表_sketch_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_0']",0.3215014830218895
cell_1014080_1014090,1014080.0,1014090.0,1014085.0,True,Ⅲ,"{'Ⅲ': {'support': 1.5196151238600786, 'share': 0.9189754662063943, 'attention_score': 0.4}, 'Ⅳ': {'support': 0.13398193040424658, 'share': 0.08102453379360565, 'attention_score': 0.7}}","{'block_fall': 0.54980095111291, 'water': 0.5276507590167387, 'dense_joints': 0.5276507590167387, 'poor_stability': 0.5276507590167387, 'fractured_rock': 0.47478309480443437, 'joint_development': 0.03349548260106161, 'soft_hard_uneven': 0.03349548260106161}","['掉块', '出水', '裂隙密集', '稳定性较差', '围岩破碎']",0.5276507590167387,0.54980095111291,0.0,"{'HSP': {'weight_sum': 0.13398193040424658, 'weight_max': 0.13398193040424658, 'evidence_count': 1}, 'face_sketch': {'weight_sum': 1.5196151238600786, 'weight_max': 1.4966271933551996, 'evidence_count': 2}}",2,3,0.2881442528572394,medium,none,[],"['DyK1014+081.80_伯舒拉岭进口右线DyK1014+081.8洞身素描记录表_sketch_0', 'DyK1014+099.80_伯舒拉岭进口右线DyK1014+099.8洞身素描记录表_sketch_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_0']",0.4373557205604867
cell_1014090_1014100,1014090.0,1014100.0,1014095.0,True,Ⅲ,"{'Ⅲ': {'support': 1.2149173943719684, 'share': 0.6768517112103611, 'attention_score': 0.4}, 'Ⅳ': {'support': 0.5800361741126651, 'share': 0.3231482887896388, 'attention_score': 0.7}}","{'block_fall': 0.5194728540954425, 'fractured_rock': 0.4679338760789409, 'water': 0.41722830424973834, 'dense_joints': 0.41722830424973834, 'poor_stability': 0.41722830424973834, 'joint_development': 0.14254140821377792, 'soft_hard_uneven': 0.1253180651204049, 'strong_reflection_anomaly': 0.027567369770865935}","['掉块', '围岩破碎', '出水', '裂隙密集', '稳定性较差']",0.41722830424973834,0.5194728540954425,0.0,"{'HSP': {'weight_sum': 0.5800361741126651, 'weight_max': 0.5012722604816197, 'evidence_count': 2}, 'face_sketch': {'weight_sum': 1.2149173943719684, 'weight_max': 1.1586019219947468, 'evidence_count': 2}}",2,4,0.2902010385504738,medium,low,['围岩等级证据存在一定差异：次级支持占比 0.32'],"['DyK1014+081.80_伯舒拉岭进口右线DyK1014+081.8洞身素描记录表_sketch_0', 'DyK1014+099.80_伯舒拉岭进口右线DyK1014+099.8洞身素描记录表_sketch_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_1']",0.4199838583220371
